hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.12112769843807314,1.0,0.5894879965444557,4,2019-02-19T01:00:00.0,0.5894879965444557,0.0,0.5894879965444557,1178,1.121127698444984,1.000000000006911,0.0
0.0,-0.12112769843930238,1.0,0.5894879965513211,4,2019-02-19T02:00:00.0,0.5894879965513211,0.0,0.5894879965513211,1179,1.1211276984638334,1.000000000024531,0.0
0.0,-0.23961684605928113,1.0,0.5537007855082065,3,2019-02-19T03:00:00.0,0.5537007855082065,0.0,0.5537007855082065,1180,1.2396168460606538,1.0000000000013727,0.0
0.0,-0.1211276984416152,1.0,0.5894879965410447,4,2019-02-19T04:00:00.0,0.5894879965410447,0.0,0.5894879965410447,1181,1.1211276984494192,1.000000000007804,0.0
0.0,-0.12112769844393512,1.0,0.5894879965272917,4,2019-02-19T05:00:00.0,0.5894879965272917,0.0,0.5894879965272917,1182,1.1211276984250207,0.9999999999810856,0.0
0.0,-0.12112769843811577,1.0,0.5894879965283735,4,2019-02-19T06:00:00.0,0.5894879965283735,0.0,0.5894879965283735,1183,1.1211276984153098,0.999999999977194,0.0
0.0,-0.12112769841813886,1.0,0.5894879965520067,4,2019-02-19T07:00:00.0,0.5894879965520067,0.0,0.5894879965520067,1184,1.1211276984372305,1.0000000000190916,0.0
0.0,-0.23961684606211975,1.0,0.5537007855071567,3,2019-02-19T08:00:00.0,0.5537007855071567,0.0,0.5537007855071567,1185,1.239616846066527,1.0000000000044071,0.0
0.0,-0.2397838318123604,1.0,0.5531480145447496,3,2019-02-19T09:00:00.0,0.5531480145447496,0.0,0.5531480145447496,1186,1.2397838318109589,0.9999999999985985,0.0
0.0,-0.23978383179627372,1.0,0.5531480145115486,3,2019-02-19T10:00:00.0,0.5531480145115486,0.0,0.5531480145115486,1187,1.2397838317522947,0.999999999956021,0.0
0.0,-0.23978383179508,1.0,0.553148014540689,3,2019-02-19T11:00:00.0,0.553148014540689,0.0,0.553148014540689,1188,1.2397838318063847,1.0000000000113047,0.0
0.0,-0.23978383180235596,1.0,0.5531480145470987,3,2019-02-19T12:00:00.0,0.5531480145470987,0.0,0.5531480145470987,1189,1.239783831811625,1.000000000009269,0.0
0.0,-0.2397838317881451,1.0,0.5531480145367679,3,2019-02-19T13:00:00.0,0.5531480145367679,0.0,0.5531480145367679,1190,1.2397838317820968,0.9999999999939517,0.0
0.0,-0.2396168460662409,1.0,0.553700785519733,3,2019-02-19T14:00:00.0,0.553700785519733,0.0,0.553700785519733,1191,1.239616846079894,1.000000000013653,0.0
0.0,-0.042278840726680755,1.0,0.6130621611061996,2,2019-02-19T15:00:00.0,0.6130621611061996,0.0,0.6130621611061996,1192,1.0422788418552376,1.0000000011285568,0.0
0.0,-0.12112769845031224,1.0,0.5894879965543485,4,2019-02-19T16:00:00.0,0.5894879965543485,0.0,0.5894879965543485,1193,1.1211276984628307,1.0000000000125184,0.0
0.0,-0.12112769843539617,1.0,0.5894879965599279,4,2019-02-19T17:00:00.0,0.5894879965599279,0.0,0.5894879965599279,1194,1.121127698462736,1.00000000002734,0.0
0.0,-0.1211276984287526,1.0,0.5894879965225873,4,2019-02-19T18:00:00.0,0.5894879965225873,0.0,0.5894879965225873,1195,1.121127698392629,0.9999999999638765,0.0
0.0,-0.12112769844974558,1.0,0.5894879965272087,4,2019-02-19T19:00:00.0,0.5894879965272087,0.0,0.5894879965272087,1196,1.1211276984272878,0.9999999999775422,0.0
0.0,-0.12112769844822324,1.0,0.589487996540992,4,2019-02-19T20:00:00.0,0.589487996540992,0.0,0.589487996540992,1197,1.121127698445578,0.9999999999973548,0.0
0.0,-0.12112769844651439,1.0,0.5894879965417528,4,2019-02-19T21:00:00.0,0.5894879965417528,0.0,0.5894879965417528,1198,1.121127698454287,1.0000000000077727,0.0
0.0,-0.12112769844358873,1.0,0.5894879965509282,4,2019-02-19T22:00:00.0,0.5894879965509282,0.0,0.5894879965509282,1199,1.1211276984703409,1.0000000000267522,0.0
0.0,-0.12112769843752602,1.0,0.5894879965557555,4,2019-02-19T23:00:00.0,0.5894879965557555,0.0,0.5894879965557555,1200,1.1211276984708547,1.0000000000333287,0.0
0.0,-0.12112769843720983,1.0,0.5894879965321447,4,2019-02-20T00:00:00.0,0.5894879965321447,0.0,0.5894879965321447,1201,1.1211276984329661,0.9999999999957563,0.0
0.0,-0.12112769845721272,1.0,0.589487996574769,4,2019-02-20T01:00:00.0,0.589487996574769,0.0,0.589487996574769,1202,1.1211276985357086,1.0000000000784959,0.0
0.0,-0.12112769845291149,1.0,0.5894879965673254,4,2019-02-20T02:00:00.0,0.5894879965673254,0.0,0.5894879965673254,1203,1.1211276985138334,1.000000000060922,0.0
0.0,-0.12112769843310423,1.0,0.5894879965639418,4,2019-02-20T03:00:00.0,0.5894879965639418,0.0,0.5894879965639418,1204,1.1211276985013892,1.000000000068285,0.0
0.0,-0.12112769845270233,1.0,0.5894879965593375,4,2019-02-20T04:00:00.0,0.5894879965593375,0.0,0.5894879965593375,1205,1.1211276985013547,1.0000000000486524,0.0
0.0,-0.1211276984614642,1.0,0.5894879968353448,4,2019-02-20T05:00:00.0,0.5894879968353448,0.0,0.5894879968353448,1206,1.1211276989777288,1.0000000005162646,0.0
0.0,-0.12112769845057869,1.0,0.5894879965908205,4,2019-02-20T06:00:00.0,0.5894879965908205,0.0,0.5894879965908205,1207,1.1211276985453278,1.000000000094749,0.0
0.0,-0.1211276984521561,1.0,0.5894879965812504,4,2019-02-20T07:00:00.0,0.5894879965812504,0.0,0.5894879965812504,1208,1.1211276985303442,1.0000000000781881,0.0
0.0,-0.12112769845691318,1.0,0.5894879965792136,4,2019-02-20T08:00:00.0,0.5894879965792136,0.0,0.5894879965792136,1209,1.1211276985347172,1.000000000077804,0.0
0.0,-0.04243078094722463,1.0,0.6131515307996808,2,2019-02-20T09:00:00.0,0.6131515307996808,0.0,0.6131515307996808,1210,1.0424307810002835,1.000000000053059,0.0
0.0,-0.2397838318208727,1.0,0.5531480145792843,3,2019-02-20T10:00:00.0,0.5531480145792843,0.0,0.5531480145792843,1211,1.239783831904671,1.0000000000837983,0.0
0.0,-0.042278841967359426,1.0,0.6130621612169057,2,2019-02-20T11:00:00.0,0.6130621612169057,0.0,0.6130621612169057,1212,1.0422788420434512,1.0000000000760918,0.0
0.0,-0.0345520496070435,1.0,0.36273289572388184,3,2019-02-20T12:00:00.0,0.36273289572388184,0.0,0.36273289572388184,1213,1.034552049777452,1.0000000001704086,0.0
0.0,-0.03455204961147729,1.0,0.3627328956730119,3,2019-02-20T13:00:00.0,0.3627328956730119,0.0,0.3627328956730119,1214,1.0345520496299496,1.0000000000184723,0.0
0.0,-0.034552049605792945,1.0,0.3627328957791701,3,2019-02-20T14:00:00.0,0.3627328957791701,0.0,0.3627328957791701,1215,1.034552049896332,1.0000000002905391,0.0
0.0,-0.23961684606646827,1.0,0.5537007855724257,3,2019-02-20T15:00:00.0,0.5537007855724257,0.0,0.5537007855724257,1216,1.2396168461890982,1.00000000012263,0.0
0.0,-0.23961684606686617,1.0,0.5537007855458267,3,2019-02-20T16:00:00.0,0.5537007855458267,0.0,0.5537007855458267,1217,1.2396168461515615,1.0000000000846954,0.0
0.0,-0.23961684602613786,1.0,0.5537007854415021,3,2019-02-20T17:00:00.0,0.5537007854415021,0.0,0.5537007854415021,1218,1.2396168459119172,0.9999999998857794,0.0
0.0,-0.23961684606641143,1.0,0.5537007855460998,3,2019-02-20T18:00:00.0,0.5537007855460998,0.0,0.5537007855460998,1219,1.239616846136832,1.0000000000704206,0.0
0.0,-0.23961684611830947,1.0,0.5537007855715445,3,2019-02-20T19:00:00.0,0.5537007855715445,0.0,0.5537007855715445,1220,1.2396168462029826,1.0000000000846732,0.0
0.0,-0.23961684607093048,1.0,0.5537007855289615,3,2019-02-20T20:00:00.0,0.5537007855289615,0.0,0.5537007855289615,1221,1.2396168461149548,1.0000000000440243,0.0
0.0,-0.23594787137986373,1.0,0.49375842294578987,3,2019-02-20T21:00:00.0,0.49375842294578987,0.0,0.49375842294578987,1222,1.2359478713581744,0.9999999999783107,0.0
0.0,-0.23961684608127598,1.0,0.5537007855817876,3,2019-02-20T22:00:00.0,0.5537007855817876,0.0,0.5537007855817876,1223,1.2396168462097457,1.0000000001284697,0.0
0.0,-0.03967795676639696,1.0,0.31853416239000076,2,2019-02-20T23:00:00.0,0.31853416239000076,0.0,0.31853416239000076,1224,1.0396779568547458,1.0000000000883489,0.0
0.0,-0.2342204211063006,1.0,0.5508666625504727,4,2019-02-21T00:00:00.0,0.5508666625504727,0.0,0.5508666625504727,1225,1.2342204211193968,1.0000000000130962,0.0
0.0,-0.23961684607942857,1.0,0.5537007855174849,3,2019-02-21T01:00:00.0,0.5537007855174849,0.0,0.5537007855174849,1226,1.2396168460952373,1.0000000000158087,0.0
0.0,-0.2342204211166461,1.0,0.5508666625548644,4,2019-02-21T02:00:00.0,0.5508666625548644,0.0,0.5508666625548644,1227,1.2342204211233225,1.0000000000066764,0.0
0.0,-0.14281734377019006,1.0,0.5028631115447417,4,2019-02-21T03:00:00.0,0.5028631115447417,0.0,0.5028631115447417,1228,1.1428173437974833,1.0000000000272933,0.0
0.0,-0.14281734377013322,1.0,0.5028631115604831,4,2019-02-21T04:00:00.0,0.5028631115604831,0.0,0.5028631115604831,1229,1.1428173438098728,1.0000000000397395,0.0
0.0,-0.14281734377152588,1.0,0.5028631115411144,4,2019-02-21T05:00:00.0,0.5028631115411144,0.0,0.5028631115411144,1230,1.142817343773593,1.000000000002067,0.0
0.0,-0.23961684605598066,1.0,0.5537007855000421,3,2019-02-21T06:00:00.0,0.5537007855000421,0.0,0.5537007855000421,1231,1.2396168460448698,0.9999999999888891,0.0
0.0,-0.23961684607391653,1.0,0.5537007854958638,3,2019-02-21T07:00:00.0,0.5537007854958638,0.0,0.5537007854958638,1232,1.23961684605704,0.9999999999831235,0.0
0.0,-0.2396168460608692,1.0,0.5537007855042761,3,2019-02-21T08:00:00.0,0.5537007855042761,0.0,0.5537007855042761,1233,1.2396168460492962,0.999999999988427,0.0
0.0,-0.23961684606882727,1.0,0.5537007855205691,3,2019-02-21T09:00:00.0,0.5537007855205691,0.0,0.5537007855205691,1234,1.2396168460878876,1.0000000000190603,0.0
0.0,-0.2342204211129797,1.0,0.5508666625836383,4,2019-02-21T10:00:00.0,0.5508666625836383,0.0,0.5508666625836383,1235,1.2342204211757593,1.0000000000627796,0.0
0.0,-0.23422042111229757,1.0,0.5508666625653043,4,2019-02-21T11:00:00.0,0.5508666625653043,0.0,0.5508666625653043,1236,1.2342204211468895,1.0000000000345919,0.0
0.0,-0.23422042111405972,1.0,0.5508666625636586,4,2019-02-21T12:00:00.0,0.5508666625636586,0.0,0.5508666625636586,1237,1.234220421135766,1.0000000000217062,0.0
0.0,-0.23422042110701113,1.0,0.5508666625552527,4,2019-02-21T13:00:00.0,0.5508666625552527,0.0,0.5508666625552527,1238,1.2342204211287364,1.0000000000217253,0.0
0.0,-0.23961684605990285,1.0,0.5537007855207841,3,2019-02-21T14:00:00.0,0.5537007855207841,0.0,0.5537007855207841,1239,1.2396168460809598,1.000000000021057,0.0
0.0,-0.23961684605049527,1.0,0.5537007854859693,3,2019-02-21T15:00:00.0,0.5537007854859693,0.0,0.5537007854859693,1240,1.2396168460151014,0.9999999999646061,0.0
0.0,-0.23961684606031497,1.0,0.5537007855256606,3,2019-02-21T16:00:00.0,0.5537007855256606,0.0,0.5537007855256606,1241,1.2396168460893753,1.0000000000290603,0.0
0.0,-0.23961684607167655,1.0,0.5537007855059894,3,2019-02-21T17:00:00.0,0.5537007855059894,0.0,0.5537007855059894,1242,1.2396168460733679,1.0000000000016913,0.0
0.0,-0.23961684607485267,1.0,0.5537007855046675,3,2019-02-21T18:00:00.0,0.5537007855046675,0.0,0.5537007855046675,1243,1.2396168460724777,0.999999999997625,0.0
0.0,-0.2396168460554975,1.0,0.5537007855051679,3,2019-02-21T19:00:00.0,0.5537007855051679,0.0,0.5537007855051679,1244,1.2396168460661494,1.000000000010652,0.0
0.0,-0.23961684606501876,1.0,0.55370078550641,3,2019-02-21T20:00:00.0,0.55370078550641,0.0,0.55370078550641,1245,1.239616846072944,1.0000000000079252,0.0
0.0,-0.2396168460795849,1.0,0.5537007855346534,3,2019-02-21T21:00:00.0,0.5537007855346534,0.0,0.5537007855346534,1246,1.2396168461328627,1.0000000000532778,0.0
0.0,-0.23961684607559874,1.0,0.5537007855261342,3,2019-02-21T22:00:00.0,0.5537007855261342,0.0,0.5537007855261342,1247,1.2396168461067003,1.0000000000311016,0.0
0.0,-0.2396168460528365,1.0,0.5537007855427691,3,2019-02-21T23:00:00.0,0.5537007855427691,0.0,0.5537007855427691,1248,1.2396168461220547,1.0000000000692182,0.0
0.0,-0.04243078095128183,1.0,0.6131515307760658,2,2019-02-22T00:00:00.0,0.6131515307760658,0.0,0.6131515307760658,1249,1.0424307809601352,1.0000000000088534,0.0
0.0,-0.12112769846562088,1.0,0.5894879965751788,4,2019-02-22T01:00:00.0,0.5894879965751788,0.0,0.5894879965751788,1250,1.1211276985363612,1.0000000000707403,0.0
0.0,-0.12112769844515725,1.0,0.5894879965461194,4,2019-02-22T02:00:00.0,0.5894879965461194,0.0,0.5894879965461194,1251,1.1211276984570309,1.0000000000118736,0.0
0.0,-0.12112769844362958,1.0,0.5894879965474348,4,2019-02-22T03:00:00.0,0.5894879965474348,0.0,0.5894879965474348,1252,1.1211276984629048,1.0000000000192752,0.0
0.0,-0.12112769843766813,1.0,0.5894879965519682,4,2019-02-22T04:00:00.0,0.5894879965519682,0.0,0.5894879965519682,1253,1.1211276984622494,1.0000000000245812,0.0
0.0,-0.12112769846119775,1.0,0.5894879967109915,4,2019-02-22T05:00:00.0,0.5894879967109915,0.0,0.5894879967109915,1254,1.121127698775879,1.0000000003146812,0.0
0.0,-0.12112769848226679,1.0,0.5894879967899268,5,2019-02-22T06:00:00.0,0.5894879967899268,0.0,0.5894879967899268,1255,1.1211276989228092,1.0000000004405423,0.0
0.0,-0.0424307809519604,1.0,0.35801442262392275,2,2019-02-22T07:00:00.0,0.35801442262392275,0.0,0.35801442262392275,1256,1.0424307809890365,1.0000000000370761,0.0
0.0,-0.12112769845688831,1.0,0.5894879965521009,4,2019-02-22T08:00:00.0,0.5894879965521009,0.0,0.5894879965521009,1257,1.1211276984861436,1.0000000000292553,0.0
0.0,-0.23961684605891342,1.0,0.5537007855128818,3,2019-02-22T09:00:00.0,0.5537007855128818,0.0,0.5537007855128818,1258,1.2396168460710122,1.0000000000120988,0.0
0.0,-0.04227884196507148,1.0,0.35796224039843183,2,2019-02-22T10:00:00.0,0.35796224039843183,0.0,0.35796224039843183,1259,1.0422788419758717,1.0000000000108002,0.0
0.0,-0.04227884198666487,1.0,0.35796224040275115,2,2019-02-22T11:00:00.0,0.35796224040275115,0.0,0.35796224040275115,1260,1.0422788419884483,1.0000000000017835,0.0
0.0,-0.042278841974663806,1.0,0.3579622403978852,2,2019-02-22T12:00:00.0,0.3579622403978852,0.0,0.3579622403978852,1261,1.0422788419742801,0.9999999999996163,0.0
0.0,-0.042278841976667536,1.0,0.35796224040152613,2,2019-02-22T13:00:00.0,0.35796224040152613,0.0,0.35796224040152613,1262,1.0422788419848814,1.0000000000082139,0.0
0.0,-0.04227884198026999,1.0,0.3579622403941955,2,2019-02-22T14:00:00.0,0.3579622403941955,0.0,0.3579622403941955,1263,1.0422788419635367,0.9999999999832667,0.0
0.0,-0.2396168460649496,1.0,0.5537007855138688,3,2019-02-22T15:00:00.0,0.5537007855138688,0.0,0.5537007855138688,1264,1.239616846066749,1.0000000000017994,0.0
0.0,-0.1211276984240774,1.0,0.5894879966476065,5,2019-02-22T16:00:00.0,0.5894879966476065,0.0,0.5894879966476065,1265,1.121127698616109,1.0000000001920315,0.0
0.0,-0.12112769846270799,1.0,0.5894879965425137,5,2019-02-22T17:00:00.0,0.5894879965425137,0.0,0.5894879965425137,1266,1.121127698480901,1.0000000000181932,0.0
0.0,-0.12112769844622776,1.0,0.5894879965408759,4,2019-02-22T18:00:00.0,0.5894879965408759,0.0,0.5894879965408759,1267,1.1211276984504157,1.000000000004188,0.0
0.0,-0.12112769845152682,1.0,0.5894879965444852,4,2019-02-22T19:00:00.0,0.5894879965444852,0.0,0.5894879965444852,1268,1.1211276984650678,1.000000000013541,0.0
0.0,-0.12077093810767225,1.0,0.5895957453961912,4,2019-02-22T20:00:00.0,0.5895957453961912,0.0,0.5895957453961912,1269,1.1207709381232538,1.0000000000155815,0.0
0.0,-0.1207709381148101,1.0,0.589595745423777,4,2019-02-22T21:00:00.0,0.589595745423777,0.0,0.589595745423777,1270,1.1207709381675888,1.0000000000527787,0.0
0.0,-0.12077093810637862,1.0,0.5895957453989618,4,2019-02-22T22:00:00.0,0.5895957453989618,0.0,0.5895957453989618,1271,1.1207709381164612,1.0000000000100826,0.0
0.0,-0.12112769844089633,1.0,0.5894879965810405,4,2019-02-22T23:00:00.0,0.5894879965810405,0.0,0.5894879965810405,1272,1.121127698517181,1.0000000000762848,0.0
0.0,-0.04243078095138486,1.0,0.35413544966544447,2,2019-02-23T00:00:00.0,0.35413544966544447,0.0,0.35413544966544447,1273,1.042430780928953,0.9999999999775682,0.0
0.0,-0.04243078094310704,1.0,0.3541354496749213,2,2019-02-23T01:00:00.0,0.3541354496749213,0.0,0.3541354496749213,1274,1.042430780956849,1.000000000013742,0.0
0.0,-0.0424307809439739,1.0,0.3541354496812408,2,2019-02-23T02:00:00.0,0.3541354496812408,0.0,0.3541354496812408,1275,1.042430780975451,1.000000000031477,0.0
0.0,-0.04243078094636843,1.0,0.354135449721026,2,2019-02-23T03:00:00.0,0.354135449721026,0.0,0.354135449721026,1276,1.0424307810925626,1.0000000001461942,0.0
0.0,-0.04243078095032615,1.0,0.3541354496727488,2,2019-02-23T04:00:00.0,0.3541354496727488,0.0,0.3541354496727488,1277,1.042430780950454,1.000000000000128,0.0
0.0,-0.04243078094745556,1.0,0.35413544966903143,2,2019-02-23T05:00:00.0,0.35413544966903143,0.0,0.35413544966903143,1278,1.0424307809395117,0.9999999999920561,0.0
0.0,-0.04243078094703168,1.0,0.35413544967063426,2,2019-02-23T06:00:00.0,0.35413544967063426,0.0,0.35413544967063426,1279,1.0424307809442297,0.999999999997198,0.0
0.0,-0.04243078094314967,1.0,0.35413544972480615,2,2019-02-23T07:00:00.0,0.35413544972480615,0.0,0.35413544972480615,1280,1.0424307811036897,1.00000000016054,0.0
0.0,-0.04227884197066345,1.0,0.3579622404149478,2,2019-02-23T08:00:00.0,0.3579622404149478,0.0,0.3579622404149478,1281,1.0422788420239613,1.0000000000532978,0.0
0.0,-0.23961684607307632,1.0,0.553700785497936,3,2019-02-23T09:00:00.0,0.553700785497936,0.0,0.553700785497936,1282,1.2396168460477863,0.99999999997471,0.0
0.0,-0.03501697481158317,1.0,0.3337956121660216,3,2019-02-23T10:00:00.0,0.3337956121660216,0.0,0.3337956121660216,1283,1.0350169748069273,0.9999999999953442,0.0
0.0,-0.03501697481693711,1.0,0.33327740746004736,3,2019-02-23T11:00:00.0,0.33327740746004736,0.0,0.33327740746004736,1284,1.035016974819074,1.000000000002137,0.0
0.0,-0.0350169748018061,1.0,0.33379561216483267,3,2019-02-23T12:00:00.0,0.33379561216483267,0.0,0.33379561216483267,1285,1.0350169748016693,0.9999999999998632,0.0
0.0,-0.03453931441293889,1.0,0.3627058495097091,3,2019-02-23T13:00:00.0,0.3627058495097091,0.0,0.3627058495097091,1286,1.0345393143899795,0.9999999999770406,0.0
0.0,-0.034539314403975396,1.0,0.36270584952875684,3,2019-02-23T14:00:00.0,0.36270584952875684,0.0,0.36270584952875684,1287,1.0345393144231192,1.0000000000191438,0.0
0.0,-0.03666105432762379,1.0,0.34070201592360483,3,2019-02-23T15:00:00.0,0.34070201592360483,0.0,0.34070201592360483,1288,1.0366610544082135,1.0000000000805898,0.0
0.0,-0.04227884197405274,1.0,0.35796224043216657,2,2019-02-23T16:00:00.0,0.35796224043216657,0.0,0.35796224043216657,1289,1.0422788420740972,1.0000000001000444,0.0
0.0,-0.042278841971548076,1.0,0.3579622403975484,2,2019-02-23T17:00:00.0,0.3579622403975484,0.0,0.3579622403975484,1290,1.0422788419732996,1.0000000000017515,0.0
0.0,-0.042278841970997405,1.0,0.3579622403940881,2,2019-02-23T18:00:00.0,0.3579622403940881,0.0,0.3579622403940881,1291,1.042278841963224,0.9999999999922267,0.0
0.0,-0.2396168460876673,1.0,0.5537007855077545,3,2019-02-23T19:00:00.0,0.5537007855077545,0.0,0.5537007855077545,1292,1.2396168460919872,1.0000000000043199,0.0
0.0,-0.23961684606685907,1.0,0.5537007855096175,3,2019-02-23T20:00:00.0,0.5537007855096175,0.0,0.5537007855096175,1293,1.2396168460657497,0.9999999999988907,0.0
0.0,-0.23961684607100864,1.0,0.5537007855226643,3,2019-02-23T21:00:00.0,0.5537007855226643,0.0,0.5537007855226643,1294,1.2396168460912127,1.000000000020204,0.0
0.0,-0.03967795677223762,1.0,0.3532002579850379,2,2019-02-23T22:00:00.0,0.3532002579850379,0.0,0.3532002579850379,1295,1.0396779568480952,1.0000000000758575,0.0
0.0,-0.03967795677669983,1.0,0.3175175894261888,2,2019-02-23T23:00:00.0,0.3175175894261888,0.0,0.3175175894261888,1296,1.039677956769765,0.9999999999930651,0.0
0.0,-0.0396779567773109,1.0,0.3044177426688874,2,2019-02-24T00:00:00.0,0.3044177426688874,0.0,0.3044177426688874,1297,1.0396779567748808,0.9999999999975699,0.0
0.0,-0.03967795677590402,1.0,0.3044177426685878,2,2019-02-24T01:00:00.0,0.3044177426685878,0.0,0.3044177426685878,1298,1.0396779567738577,0.9999999999979536,0.0
0.0,-0.03967795677289132,1.0,0.2820182531935885,2,2019-02-24T02:00:00.0,0.2820182531935885,0.0,0.2820182531935885,1299,1.039677956757913,0.9999999999850218,0.0
0.0,-0.039677956774468726,1.0,0.3044177427000112,2,2019-02-24T03:00:00.0,0.3044177427000112,0.0,0.3044177427000112,1300,1.039677956881178,1.0000000001067093,0.0
0.0,-0.039677956775804546,1.0,0.3044177426956006,2,2019-02-24T04:00:00.0,0.3044177426956006,0.0,0.3044177426956006,1301,1.0396779568661145,1.00000000009031,0.0
0.0,-0.03967795676892649,1.0,0.3044177426674061,2,2019-02-24T05:00:00.0,0.3044177426674061,0.0,0.3044177426674061,1302,1.0396779567698218,1.0000000000008953,0.0
0.0,-0.03967795677452557,1.0,0.3044177426704519,2,2019-02-24T06:00:00.0,0.3044177426704519,0.0,0.3044177426704519,1303,1.0396779567802241,1.0000000000056986,0.0
0.0,-0.0396779567775809,1.0,0.28201825319680335,2,2019-02-24T07:00:00.0,0.28201825319680335,0.0,0.28201825319680335,1304,1.039677956769765,0.999999999992184,0.0
0.0,-0.23699505446951719,1.0,0.5004463783683302,4,2019-02-24T08:00:00.0,0.5004463783683302,0.0,0.5004463783683302,1305,1.2369950544682147,0.9999999999986975,0.0
